X,ID,Date,n_points,Hardwoods,Shrub,Sex,Temperature,Month,Week,StudySite,Year,month_num,Status_clean,t_day,Season
35566,SC23M,8/16/2015,6,90.46192296,42.39354324,Male,32.83333333,Aug,33,SC,2015,8,resident,140,Summer
35567,SC23M,8/17/2015,6,27.07106781,52.88245646,Male,33.16666667,Aug,34,SC,2015,8,resident,141,Summer
35568,SC23M,8/18/2015,6,65.09882482,25,Male,32.83333333,Aug,34,SC,2015,8,resident,142,Summer
35569,SC23M,8/19/2015,6,38.28427124,112.0280774,Male,32.16666667,Aug,34,SC,2015,8,resident,143,Summer
35570,SC23M,8/20/2015,5,50.48528137,82.24922333,Male,33.8,Aug,34,SC,2015,8,resident,144,Summer
35571,SC23M,8/21/2015,6,65,41.18033981,Male,33.16666667,Aug,34,SC,2015,8,resident,145,Summer
35572,SC23M,8/22/2015,6,30,130.3842265,Male,31.5,Aug,34,SC,2015,8,resident,146,Summer
35573,SC23M,8/23/2015,4,42.42640686,150.2603493,Male,33,Aug,34,SC,2015,8,resident,147,Summer
35574,SC23M,8/24/2015,6,38.25140762,119.8528137,Male,32.83333333,Aug,35,SC,2015,8,resident,148,Summer
35575,SC23M,8/25/2015,5,43.41640778,152.7786194,Male,31.8,Aug,35,SC,2015,8,resident,149,Summer
35576,SC23M,8/26/2015,5,43.45584412,64.60697479,Male,31.6,Aug,35,SC,2015,8,resident,150,Summer
35577,SC23M,8/27/2015,5,24,122.739183,Male,31.2,Aug,35,SC,2015,8,resident,151,Summer
35578,SC23M,8/28/2015,5,45.45894775,168.9869644,Male,32.4,Aug,35,SC,2015,8,resident,152,Summer
35579,SC23M,8/29/2015,6,85.04727554,99.94438553,Male,30.16666667,Aug,35,SC,2015,8,resident,153,Summer
35580,SC23M,8/30/2015,5,72.7345047,135.8356995,Male,30.2,Aug,35,SC,2015,8,resident,154,Summer
35581,SC23M,8/31/2015,5,30,128.7561646,Male,33,Aug,36,SC,2015,8,resident,155,Summer
35582,SC23M,9/1/2015,6,61.99172846,95.38843664,Male,31.83333333,Sep,36,SC,2015,9,resident,156,Fall
35583,SC23M,9/2/2015,6,44.14213562,60.21009572,Male,33.66666667,Sep,36,SC,2015,9,resident,157,Fall
35584,SC23M,9/3/2015,5,20.48528137,112.3161713,Male,33.8,Sep,36,SC,2015,9,resident,158,Fall
35585,SC23M,9/4/2015,5,37.41640778,121.1650406,Male,33.2,Sep,36,SC,2015,9,resident,159,Fall
35586,SC23M,9/5/2015,6,25.81138865,152.3664627,Male,30.5,Sep,36,SC,2015,9,resident,160,Fall
35587,SC23M,9/6/2015,6,32.36067963,190.8420588,Male,31.66666667,Sep,36,SC,2015,9,resident,161,Fall
35588,SC23M,9/7/2015,6,42.36067963,167.1361834,Male,31.66666667,Sep,37,SC,2015,9,resident,162,Fall
35589,SC23M,9/8/2015,6,5,162.5678558,Male,31.5,Sep,37,SC,2015,9,resident,163,Fall
35590,SC23M,9/9/2015,5,73.3606369,144.1128983,Male,32.8,Sep,37,SC,2015,9,resident,164,Fall
35591,SC23M,9/10/2015,6,68.83914566,198.0760345,Male,32.66666667,Sep,37,SC,2015,9,resident,165,Fall
35592,SC23M,9/11/2015,6,90.81138865,178.9120305,Male,33.16666667,Sep,37,SC,2015,9,resident,166,Fall
35593,SC23M,9/12/2015,6,70,175.9489161,Male,30.66666667,Sep,37,SC,2015,9,resident,167,Fall
35594,SC23M,9/13/2015,6,46.18033981,162.6321284,Male,30.66666667,Sep,37,SC,2015,9,resident,168,Fall
35595,SC23M,9/14/2015,5,60.73863373,106.4286728,Male,29.2,Sep,38,SC,2015,9,resident,169,Fall
35596,SC23M,9/15/2015,6,52.36067963,164.1266505,Male,28.16666667,Sep,38,SC,2015,9,resident,170,Fall
35597,SC23M,9/16/2015,6,21.18033981,190.9018059,Male,28.83333333,Sep,38,SC,2015,9,resident,171,Fall
35598,SC23M,9/17/2015,5,30,139.2630051,Male,29.8,Sep,38,SC,2015,9,resident,172,Fall
35599,SC23M,9/18/2015,6,40,104.338796,Male,29.66666667,Sep,38,SC,2015,9,resident,173,Fall
35600,SC23M,9/19/2015,5,63.90168915,218.7244171,Male,31.6,Sep,38,SC,2015,9,resident,174,Fall
35601,SC23M,9/20/2015,6,46.21320343,207.0026881,Male,32.16666667,Sep,38,SC,2015,9,resident,175,Fall
35602,SC23M,9/21/2015,6,22.07106781,194.7388751,Male,32.5,Sep,39,SC,2015,9,resident,176,Fall
35603,SC23M,9/22/2015,6,35.81138865,140.9298553,Male,32,Sep,39,SC,2015,9,resident,177,Fall
35604,SC23M,9/23/2015,6,20,92.77711614,Male,30,Sep,39,SC,2015,9,resident,178,Fall
35605,SC23M,9/24/2015,6,15,116.0563138,Male,29.83333333,Sep,39,SC,2015,9,resident,179,Fall
35606,SC23M,9/25/2015,5,34.97056274,103.0549667,Male,29.6,Sep,39,SC,2015,9,resident,180,Fall
35607,SC23M,9/26/2015,6,12.07106781,102.2990163,Male,31.33333333,Sep,39,SC,2015,9,resident,181,Fall
35608,SC23M,9/27/2015,6,12.07106781,118.2695897,Male,31.16666667,Sep,39,SC,2015,9,resident,182,Fall
35609,SC23M,9/28/2015,6,17.07106781,141.635596,Male,31.66666667,Sep,40,SC,2015,9,resident,183,Fall
35610,SC23M,9/29/2015,6,60.09882482,115.7649129,Male,32.5,Sep,40,SC,2015,9,resident,184,Fall
35611,SC23M,9/30/2015,5,14.48528137,116.1944778,Male,32.8,Sep,40,SC,2015,9,resident,185,Fall
35612,SC23M,10/1/2015,5,84.06281891,96.85309448,Male,32,Oct,40,SC,2015,10,resident,186,Fall
35613,SC23M,10/2/2015,5,37.45584412,180.7476746,Male,29,Oct,40,SC,2015,10,resident,187,Fall
35614,SC23M,10/3/2015,6,30.09882482,154.9194158,Male,27.83333333,Oct,40,SC,2015,10,resident,188,Fall
35615,SC23M,10/4/2015,5,47.31809692,98.17842407,Male,30,Oct,40,SC,2015,10,resident,189,Fall
35616,SC23M,10/5/2015,5,45.94112549,129.1152283,Male,29.2,Oct,41,SC,2015,10,resident,190,Fall
35617,SC23M,10/6/2015,6,12.07106781,96.18113963,Male,26.5,Oct,41,SC,2015,10,resident,191,Fall
35618,SC23M,10/7/2015,6,35,135.8799807,Male,29.16666667,Oct,41,SC,2015,10,resident,192,Fall
35619,SC23M,10/8/2015,5,27.63330841,156.4139435,Male,29.4,Oct,41,SC,2015,10,resident,193,Fall
35620,SC23M,10/9/2015,5,35.94422913,163.7583527,Male,29.2,Oct,41,SC,2015,10,resident,194,Fall
35621,SC23M,10/10/2015,4,109.7900772,124.9312458,Male,28.5,Oct,41,SC,2015,10,resident,195,Fall
35622,SC23M,10/11/2015,2,15,121.2414398,Male,30.5,Oct,41,SC,2015,10,resident,196,Fall
35623,SC23M,10/12/2015,6,72.49236806,100.3673375,Male,28.83333333,Oct,42,SC,2015,10,resident,197,Fall
35624,SC23M,10/13/2015,5,96,37.45584412,Male,29.8,Oct,42,SC,2015,10,resident,198,Fall
35625,SC23M,10/14/2015,5,44.48528137,117.5268539,Male,28,Oct,42,SC,2015,10,resident,199,Fall
35626,SC23M,10/15/2015,6,41.18033981,91.05124664,Male,26.33333333,Oct,42,SC,2015,10,resident,200,Fall
35627,SC23M,10/16/2015,6,37.07106781,94.15654755,Male,27.33333333,Oct,42,SC,2015,10,resident,201,Fall
35628,SC23M,10/17/2015,5,60,101.8776947,Male,27.2,Oct,42,SC,2015,10,resident,202,Fall
35629,SC23M,10/18/2015,4,31.77050972,81.21320343,Male,26.25,Oct,42,SC,2015,10,resident,203,Fall
35630,SC23M,10/19/2015,5,18.97366638,125.7987808,Male,25.2,Oct,43,SC,2015,10,resident,204,Fall
35631,SC23M,10/20/2015,6,50.91021347,148.9747098,Male,23.5,Oct,43,SC,2015,10,resident,205,Fall
35632,SC23M,10/21/2015,5,12,190.2451859,Male,26,Oct,43,SC,2015,10,resident,206,Fall
35633,SC23M,10/22/2015,6,27.07106781,110.4078992,Male,28.66666667,Oct,43,SC,2015,10,resident,207,Fall
35634,SC23M,10/23/2015,4,66.09419441,102.334177,Male,28.75,Oct,43,SC,2015,10,resident,208,Fall
35635,SC23M,10/24/2015,3,20,68.28427124,Male,31.66666667,Oct,43,SC,2015,10,resident,209,Fall
35636,SC23M,10/25/2015,4,7.5,100.013155,Male,30.25,Oct,43,SC,2015,10,resident,210,Fall
35637,SC23M,10/26/2015,5,32.48528137,359.7035278,Male,29,Oct,44,SC,2015,10,resident,211,Fall
35638,SC23M,10/27/2015,3,10,217.6921844,Male,30,Oct,44,SC,2015,10,resident,212,Fall
35639,SC23M,10/28/2015,5,73.84281464,60.02338257,Male,30.8,Oct,44,SC,2015,10,resident,213,Fall
35640,SC23M,10/29/2015,4,22.5,116.5436707,Male,31.5,Oct,44,SC,2015,10,resident,214,Fall
35641,SC23M,10/30/2015,5,0,63.80648193,Male,27.6,Oct,44,SC,2015,10,resident,215,Fall
35642,SC23M,10/31/2015,4,55.60660172,253.455143,Male,31.25,Oct,44,SC,2015,10,resident,216,Fall
35643,SC23M,11/1/2015,4,24.27050972,227.2570267,Male,27.25,Nov,44,SC,2015,11,resident,217,Fall
35644,SC23M,11/2/2015,5,150.8396713,247.9887939,Male,28.4,Nov,45,SC,2015,11,resident,218,Fall
35645,SC23M,11/3/2015,4,75.53300858,209.0267143,Male,30,Nov,45,SC,2015,11,resident,219,Fall
35646,SC23M,11/4/2015,5,72.73863373,26.48528137,Male,29.8,Nov,45,SC,2015,11,resident,220,Fall
35647,SC23M,11/5/2015,2,36.21320343,117.7228813,Male,30,Nov,45,SC,2015,11,resident,221,Fall
35648,SC23M,11/6/2015,5,87.78087769,117.1107224,Male,29.4,Nov,45,SC,2015,11,resident,222,Fall
35649,SC23M,11/7/2015,6,175.9529394,154.6500854,Male,31,Nov,45,SC,2015,11,resident,223,Fall
35650,SC23M,11/8/2015,4,186.9735355,214.5416355,Male,26.75,Nov,45,SC,2015,11,resident,224,Fall
35651,SC23M,11/9/2015,4,57.42640686,30,Male,29.5,Nov,46,SC,2015,11,resident,225,Fall
35652,SC23M,11/10/2015,5,14.48528137,222.9758087,Male,26.6,Nov,46,SC,2015,11,resident,226,Fall
35653,SC23M,11/11/2015,4,135.6812668,86.15124893,Male,27.5,Nov,46,SC,2015,11,resident,227,Fall
35654,SC23M,11/12/2015,5,133.882251,88.05971527,Male,28,Nov,46,SC,2015,11,resident,228,Fall
35655,SC23M,11/13/2015,6,84.46461105,85.61208852,Male,27.16666667,Nov,46,SC,2015,11,resident,229,Fall
35656,SC23M,11/14/2015,6,55.61552811,182.1137466,Male,25.33333333,Nov,46,SC,2015,11,resident,230,Fall
35657,SC23M,11/15/2015,4,98.74143982,63.54101944,Male,23.75,Nov,46,SC,2015,11,resident,231,Fall
35658,SC23M,11/16/2015,4,53.42329216,41.82368469,Male,26.5,Nov,47,SC,2015,11,resident,232,Fall
35659,SC23M,11/17/2015,6,67.43416595,71.71308772,Male,26.83333333,Nov,47,SC,2015,11,resident,233,Fall
35660,SC23M,11/18/2015,6,35,79.95352427,Male,28.16666667,Nov,47,SC,2015,11,resident,234,Fall
35661,SC23M,11/19/2015,4,67.52922821,183.0058689,Male,30.25,Nov,47,SC,2015,11,resident,235,Fall
35662,SC23M,11/20/2015,4,82.13649559,58.71320343,Male,25.75,Nov,47,SC,2015,11,resident,236,Fall
35663,SC23M,11/21/2015,5,31.41640778,170.1581924,Male,25.6,Nov,47,SC,2015,11,resident,237,Fall
35664,SC23M,11/22/2015,6,31.18033981,179.1186854,Male,25.83333333,Nov,47,SC,2015,11,resident,238,Fall
35665,SC23M,11/23/2015,5,62.95140533,159.1517105,Male,21.8,Nov,48,SC,2015,11,resident,239,Fall
35666,SC23M,11/24/2015,6,43.86693573,68.86693573,Male,20.33333333,Nov,48,SC,2015,11,resident,240,Fall
35667,SC23M,11/25/2015,5,24,160.5451157,Male,24.2,Nov,48,SC,2015,11,resident,241,Fall
35668,SC23M,11/26/2015,5,14.48528137,121.3779312,Male,24.8,Nov,48,SC,2015,11,resident,242,Fall
35669,SC23M,11/27/2015,6,20,139.9728317,Male,26,Nov,48,SC,2015,11,resident,243,Fall
35670,SC23M,11/28/2015,4,22.5,97.23543739,Male,27,Nov,48,SC,2015,11,resident,244,Fall
35671,SC23M,11/29/2015,4,31.21708298,104.9519043,Male,29,Nov,48,SC,2015,11,resident,245,Fall
35672,SC23M,11/30/2015,6,25,133.1349322,Male,28.66666667,Nov,49,SC,2015,11,resident,246,Fall
35673,SC23M,12/1/2015,4,31.81980515,173.4345875,Male,25.75,Dec,49,SC,2015,12,resident,247,Winter
35674,SC23M,12/2/2015,5,70.28865967,413.6697632,Male,29.6,Dec,49,SC,2015,12,resident,248,Winter
35675,SC23M,12/3/2015,2,30,77.43416595,Male,28.5,Dec,49,SC,2015,12,resident,249,Winter
35676,SC23M,12/4/2015,4,118.349699,36.21320343,Male,26,Dec,49,SC,2015,12,resident,250,Winter
35677,SC23M,12/5/2015,5,44.48528137,62.48528137,Male,23.6,Dec,49,SC,2015,12,resident,251,Winter
35678,SC23M,12/6/2015,5,60.73863373,42.73863373,Male,29.8,Dec,49,SC,2015,12,resident,252,Winter
35679,SC23M,12/7/2015,4,15,114.7758408,Male,30.25,Dec,50,SC,2015,12,resident,253,Winter
35680,SC23M,12/8/2015,6,21.18033981,92.01121394,Male,26.83333333,Dec,50,SC,2015,12,resident,254,Winter
35681,SC23M,12/9/2015,5,84.58471375,77.53490448,Male,23.6,Dec,50,SC,2015,12,resident,255,Winter
35682,SC23M,12/10/2015,4,53.42329216,105.1774654,Male,28.75,Dec,50,SC,2015,12,resident,256,Winter
35683,SC23M,12/11/2015,4,0,174.3621597,Male,29.75,Dec,50,SC,2015,12,resident,257,Winter
35684,SC23M,12/12/2015,5,52.97056274,140.8075653,Male,26.2,Dec,50,SC,2015,12,resident,258,Winter
35685,SC23M,12/13/2015,5,19.41640778,140.6691193,Male,27.2,Dec,50,SC,2015,12,resident,259,Winter
35686,SC23M,12/14/2015,5,36,129.8510071,Male,30,Dec,51,SC,2015,12,resident,260,Winter
35687,SC23M,12/15/2015,6,5,104.4841537,Male,26.5,Dec,51,SC,2015,12,resident,261,Winter
35688,SC23M,12/16/2015,6,29.14213562,102.1840706,Male,26.66666667,Dec,51,SC,2015,12,resident,262,Winter
35689,SC23M,12/17/2015,6,25,108.6578852,Male,28.5,Dec,51,SC,2015,12,resident,263,Winter
35690,SC23M,12/18/2015,4,25.60660172,81.75785065,Male,29.75,Dec,51,SC,2015,12,resident,264,Winter
35691,SC23M,12/19/2015,3,0,140.4201914,Male,25.33333333,Dec,51,SC,2015,12,resident,265,Winter
35692,SC23M,12/20/2015,2,130.4148483,346.6822357,Male,31.5,Dec,51,SC,2015,12,resident,266,Winter
35693,SC23M,12/21/2015,3,139.4032847,48.28427124,Male,32,Dec,52,SC,2015,12,resident,267,Winter
35694,SC23M,12/22/2015,5,114.7386337,112.8588013,Male,28.2,Dec,52,SC,2015,12,resident,268,Winter
35695,SC23M,12/23/2015,6,96.7333285,90.83087413,Male,30.5,Dec,52,SC,2015,12,resident,269,Winter
35696,SC23M,12/24/2015,6,105.2964745,67.08203888,Male,31.33333333,Dec,52,SC,2015,12,resident,270,Winter
35697,SC23M,12/25/2015,5,99.28673401,70.97056274,Male,30.4,Dec,52,SC,2015,12,resident,271,Winter
35698,SC23M,12/26/2015,5,35.94422913,185.9613113,Male,31.8,Dec,52,SC,2015,12,resident,272,Winter
35699,SC23M,12/27/2015,4,22.5,170.7892609,Male,33.5,Dec,52,SC,2015,12,resident,273,Winter
35700,SC23M,12/28/2015,5,26.48528137,92.07138367,Male,31.6,Dec,53,SC,2015,12,resident,274,Winter
35701,SC23M,12/29/2015,3,60.64495087,61.23105621,Male,32.33333333,Dec,53,SC,2015,12,resident,275,Winter
35702,SC23M,12/30/2015,6,70.35533905,142.9662628,Male,29.33333333,Dec,53,SC,2015,12,resident,276,Winter
35703,SC23M,12/31/2015,4,31.21708298,60.58265495,Male,32.25,Dec,53,SC,2015,12,resident,277,Winter
35704,SC23M,1/1/2016,6,54.43174744,27.07106781,Male,30.66666667,Jan,53,SC,2016,1,resident,278,Winter
35705,SC23M,1/2/2016,5,103.7123001,58.87535553,Male,29.4,Jan,53,SC,2016,1,resident,279,Winter
35706,SC23M,1/3/2016,3,50,139.4427185,Male,28,Jan,53,SC,2016,1,resident,280,Winter
35707,SC23M,1/4/2016,5,25.41640778,171.0343842,Male,28,Jan,1,SC,2016,1,resident,281,Winter
35708,SC23M,1/5/2016,4,25.60660172,252.7721348,Male,17,Jan,1,SC,2016,1,resident,282,Winter
35709,SC23M,1/6/2016,5,18,124.258902,Male,22.4,Jan,1,SC,2016,1,resident,283,Winter
35710,SC23M,1/7/2016,6,29.14213562,53.25140762,Male,28,Jan,1,SC,2016,1,resident,284,Winter
35711,SC23M,1/8/2016,3,46.50281525,193.606575,Male,25.66666667,Jan,1,SC,2016,1,resident,285,Winter
35712,SC23M,1/9/2016,2,67.08203888,141.5475502,Male,25,Jan,1,SC,2016,1,resident,286,Winter
35713,SC23M,1/10/2016,4,39.31980515,31.77050972,Male,27,Jan,1,SC,2016,1,resident,287,Winter
35714,SC23M,1/11/2016,6,29.95352427,82.18430456,Male,22.5,Jan,2,SC,2016,1,resident,288,Winter
35715,SC23M,1/12/2016,6,40.32247543,79.51009878,Male,23.16666667,Jan,2,SC,2016,1,resident,289,Winter
35716,SC23M,1/13/2016,5,49.45584412,78.88354645,Male,24.8,Jan,2,SC,2016,1,resident,290,Winter
35717,SC23M,1/14/2016,6,54.14213562,86.53567886,Male,23.16666667,Jan,2,SC,2016,1,resident,291,Winter
35718,SC23M,1/15/2016,6,42.07106781,68.93797048,Male,25.66666667,Jan,2,SC,2016,1,resident,292,Winter
35719,SC23M,1/16/2016,4,40.60660172,40.60660172,Male,29.5,Jan,2,SC,2016,1,resident,293,Winter
35720,SC23M,1/17/2016,4,18.10660172,129.9707756,Male,27.75,Jan,2,SC,2016,1,resident,294,Winter
35721,SC23M,1/18/2016,4,15,82.52922821,Male,22.25,Jan,3,SC,2016,1,resident,295,Winter
35722,SC23M,1/19/2016,5,28.97056274,194.4543533,Male,22.4,Jan,3,SC,2016,1,resident,296,Winter
35723,SC23M,1/20/2016,3,70.19764964,206.6230418,Male,22,Jan,3,SC,2016,1,resident,297,Winter
35724,SC23M,1/21/2016,3,72.55832926,145.6719615,Male,30.33333333,Jan,3,SC,2016,1,resident,298,Winter
35725,SC23M,1/22/2016,5,62.91168823,186.8598618,Male,26.4,Jan,3,SC,2016,1,resident,299,Winter
35726,SC23M,1/23/2016,3,14.14213562,222.1954447,Male,20.66666667,Jan,3,SC,2016,1,resident,300,Winter
35727,SC23M,1/24/2016,5,6,165.4744171,Male,22.6,Jan,3,SC,2016,1,resident,301,Winter
35728,SC23M,1/25/2016,6,7.07106781,178.7588755,Male,22.66666667,Jan,4,SC,2016,1,resident,302,Winter
35729,SC23M,1/26/2016,6,54.95352427,126.9266243,Male,22.33333333,Jan,4,SC,2016,1,resident,303,Winter
35730,SC23M,1/27/2016,2,0,114.3184929,Male,26,Jan,4,SC,2016,1,resident,304,Winter
35731,SC23M,1/28/2016,3,0,140,Male,27,Jan,4,SC,2016,1,resident,305,Winter
35732,SC23M,1/29/2016,3,20,174.4717077,Male,25,Jan,4,SC,2016,1,resident,306,Winter
35733,SC23M,1/30/2016,3,52.42640686,230.967631,Male,28.66666667,Jan,4,SC,2016,1,resident,307,Winter
35734,SC23M,1/31/2016,1,0,127.2792206,Male,16,Jan,4,SC,2016,1,resident,308,Winter
35735,SC23M,2/1/2016,6,10,80.54237239,Male,28,Feb,5,SC,2016,2,resident,309,Winter
35736,SC23M,2/2/2016,5,85.69302368,56.83281555,Male,28.6,Feb,5,SC,2016,2,resident,310,Winter
35737,SC23M,2/3/2016,6,35.81138865,96.22582753,Male,28.66666667,Feb,5,SC,2016,2,resident,311,Winter
35738,SC23M,2/4/2016,6,20,124.6951243,Male,29.33333333,Feb,5,SC,2016,2,resident,312,Winter
35739,SC23M,2/5/2016,3,20,112.2929764,Male,27.33333333,Feb,5,SC,2016,2,resident,313,Winter
35740,SC23M,2/6/2016,4,66.31214523,48.54101944,Male,25,Feb,5,SC,2016,2,resident,314,Winter
35741,SC23M,2/7/2016,3,0,66.56854248,Male,22.66666667,Feb,5,SC,2016,2,resident,315,Winter
35742,SC23M,2/8/2016,6,10,207.947614,Male,23.66666667,Feb,6,SC,2016,2,resident,316,Winter
35743,SC23M,2/9/2016,4,15,116.6058197,Male,24.75,Feb,6,SC,2016,2,resident,317,Winter
35744,SC23M,2/10/2016,5,36,103.3327499,Male,18.6,Feb,6,SC,2016,2,resident,318,Winter
35745,SC23M,2/11/2016,5,24,122.1550415,Male,19.4,Feb,6,SC,2016,2,resident,319,Winter
35746,SC23M,2/12/2016,4,15,139.4720078,Male,25.75,Feb,6,SC,2016,2,resident,320,Winter
35747,SC23M,2/13/2016,3,10,46.50281525,Male,20.33333333,Feb,6,SC,2016,2,resident,321,Winter
35748,SC23M,2/14/2016,5,34.97056274,79.47099304,Male,21.6,Feb,6,SC,2016,2,resident,322,Winter
35749,SC23M,2/15/2016,5,49.45584412,115.3757858,Male,20.8,Feb,7,SC,2016,2,resident,323,Winter
35750,SC23M,2/16/2016,4,25.60660172,72.81152916,Male,28,Feb,7,SC,2016,2,resident,324,Winter
35751,SC23M,2/17/2016,6,26.21320343,70.16379674,Male,23.16666667,Feb,7,SC,2016,2,resident,325,Winter
35752,SC23M,2/18/2016,2,102.4264069,92.43416595,Male,24,Feb,7,SC,2016,2,resident,326,Winter
35753,SC23M,2/19/2016,5,75.45894775,250.5808319,Male,28.4,Feb,7,SC,2016,2,resident,327,Winter
35754,SC23M,2/20/2016,5,30,131.1412079,Male,25.4,Feb,7,SC,2016,2,resident,328,Winter
35755,SC23M,2/21/2016,1,0,30,Male,32,Feb,7,SC,2016,2,resident,329,Winter
35756,SC23M,2/22/2016,5,0,51.90168915,Male,28,Feb,8,SC,2016,2,resident,330,Winter
35757,SC23M,2/23/2016,6,26.21320343,103.5974503,Male,26.33333333,Feb,8,SC,2016,2,resident,331,Winter
35758,SC23M,2/24/2016,3,10,63.98345693,Male,30.66666667,Feb,8,SC,2016,2,resident,332,Winter
35759,SC23M,2/25/2016,4,45,102.7069569,Male,27.5,Feb,8,SC,2016,2,resident,333,Winter
35760,SC23M,2/26/2016,2,0,150.248085,Male,20.5,Feb,8,SC,2016,2,resident,334,Winter
35761,SC23M,2/27/2016,6,53.20493189,124.4359881,Male,21.33333333,Feb,8,SC,2016,2,resident,335,Winter
35762,SC23M,2/28/2016,6,25.32247543,142.8774541,Male,27.16666667,Feb,8,SC,2016,2,resident,336,Winter
35763,SC23M,2/29/2016,5,54,131.8146729,Male,27.8,Feb,9,SC,2016,2,resident,337,Winter
35764,SC23M,3/1/2016,6,28.25140762,145.8357544,Male,26.16666667,Mar,9,SC,2016,3,resident,338,Spring
35765,SC23M,3/2/2016,5,12,138.4298386,Male,25.2,Mar,9,SC,2016,3,resident,339,Spring
35766,SC23M,3/3/2016,6,48.17206828,177.474439,Male,20.83333333,Mar,9,SC,2016,3,resident,340,Spring
35767,SC23M,3/4/2016,6,60.61552811,119.1616211,Male,25.16666667,Mar,9,SC,2016,3,resident,341,Spring
35768,SC23M,3/5/2016,5,13.41640778,154.6264603,Male,24,Mar,9,SC,2016,3,resident,342,Spring
35769,SC23M,3/6/2016,6,39.63723246,121.5382449,Male,22.66666667,Mar,9,SC,2016,3,resident,343,Spring
35770,SC23M,3/7/2016,4,38.42329216,121.5911522,Male,18.25,Mar,10,SC,2016,3,resident,344,Spring
35771,SC23M,3/8/2016,4,63.02343369,125.8172894,Male,26.25,Mar,10,SC,2016,3,resident,345,Spring
35772,SC23M,3/9/2016,4,55.60660172,79.02473259,Male,25.25,Mar,10,SC,2016,3,resident,346,Spring
35773,SC23M,3/10/2016,6,35.32247543,116.6136386,Male,28.66666667,Mar,10,SC,2016,3,resident,347,Spring
35774,SC23M,3/11/2016,4,55.60660172,88.88821983,Male,27,Mar,10,SC,2016,3,resident,348,Spring
35775,SC23M,3/12/2016,6,46.18033981,109.1421356,Male,28,Mar,10,SC,2016,3,resident,349,Spring
35776,SC23M,3/13/2016,4,0,167.1060104,Male,32,Mar,10,SC,2016,3,resident,350,Spring
35777,SC23M,3/14/2016,6,38.64328512,127.8674647,Male,29.16666667,Mar,11,SC,2016,3,resident,351,Spring
35778,SC23M,3/15/2016,6,40.32247543,121.5036163,Male,29.16666667,Mar,11,SC,2016,3,resident,352,Spring
35779,SC23M,3/16/2016,5,24.97366638,115.0124115,Male,30.6,Mar,11,SC,2016,3,resident,353,Spring
35780,SC23M,3/17/2016,4,58.49533844,69.27050972,Male,25.5,Mar,11,SC,2016,3,resident,354,Spring
35781,SC23M,3/18/2016,6,24.14213562,143.4520747,Male,27.83333333,Mar,11,SC,2016,3,resident,355,Spring
35782,SC23M,3/19/2016,5,16.97056274,163.754982,Male,29.8,Mar,11,SC,2016,3,resident,356,Spring
35783,SC23M,3/20/2016,6,48.54101944,116.513785,Male,20.5,Mar,11,SC,2016,3,resident,357,Spring
35784,SC23M,3/21/2016,6,23.25140762,138.5657349,Male,24.16666667,Mar,12,SC,2016,3,resident,358,Spring
35785,SC23M,3/22/2016,6,31.18033981,124.4633662,Male,25.66666667,Mar,12,SC,2016,3,resident,359,Spring
35786,SC23M,3/23/2016,5,0,159.1573807,Male,25.8,Mar,12,SC,2016,3,resident,360,Spring
35787,SC23M,3/24/2016,6,27.36067963,135.7649701,Male,27.83333333,Mar,12,SC,2016,3,resident,361,Spring
35788,SC23M,3/25/2016,3,54.72135925,157.9669139,Male,29,Mar,12,SC,2016,3,resident,362,Spring
35789,SC23M,3/26/2016,5,6,141.5280167,Male,28.6,Mar,12,SC,2016,3,resident,363,Spring
35790,SC23M,3/27/2016,5,36.73863373,140.7717957,Male,29,Mar,12,SC,2016,3,resident,364,Spring
35791,SC23M,3/28/2016,5,6,154.2086029,Male,29.4,Mar,13,SC,2016,3,resident,365,Spring
35792,SC23M,3/29/2016,5,18.97366638,197.1354706,Male,27,Mar,13,SC,2016,3,resident,366,Spring
35793,SC23M,3/30/2016,5,41.31809692,90.81337738,Male,24.6,Mar,13,SC,2016,3,resident,367,Spring
35794,SC23M,3/31/2016,5,25.41640778,170.8703156,Male,29,Mar,13,SC,2016,3,resident,368,Spring
35795,SC23M,4/1/2016,3,36.05551402,138.2842712,Male,29.66666667,Apr,13,SC,2016,4,resident,369,Spring
35796,SC23M,4/2/2016,6,35.41381327,83.82046,Male,27.66666667,Apr,13,SC,2016,4,resident,370,Spring
35797,SC23M,4/3/2016,5,25.41640778,147.0582611,Male,26,Apr,13,SC,2016,4,resident,371,Spring
35798,SC23M,4/4/2016,5,21.90168915,146.2552872,Male,28.2,Apr,14,SC,2016,4,resident,372,Spring
35799,SC23M,4/5/2016,5,72.11858978,160.0994324,Male,26,Apr,14,SC,2016,4,resident,373,Spring
35800,SC23M,4/6/2016,5,18,129.5796585,Male,24.2,Apr,14,SC,2016,4,resident,374,Spring
35801,SC23M,4/7/2016,4,7.5,91.77050972,Male,28.75,Apr,14,SC,2016,4,resident,375,Spring
35802,SC23M,4/8/2016,6,16.18033981,109.1066297,Male,25.16666667,Apr,14,SC,2016,4,resident,376,Spring
35803,SC23M,4/9/2016,5,33.90168915,112.1388687,Male,26.2,Apr,14,SC,2016,4,resident,377,Spring
35804,SC23M,4/10/2016,5,6,161.8935455,Male,25.2,Apr,14,SC,2016,4,resident,378,Spring
35805,SC23M,4/11/2016,6,21.18033981,136.7889964,Male,26.33333333,Apr,15,SC,2016,4,resident,379,Spring
